12,2534
595,2535
77,2536
894,2536
895,2536
6,2537
165,2538
12,2539
659,2540
42,2541
15,2542
752,2543
869,2544
362,2545
26,2546
12,2547
193,2548
165,2548
27,2549
12,2549
11,2550
128,2551
896,2552
128,2553
77,2554
12,2555
897,2556
76,2556
18,2557
11,2558
26,2559
26,2560
889,2561
746,2561
742,2561
736,2561
12,2561
68,2561
454,2562
898,2563
11,2564
12,2565
899,2566
12,2567
12,2568
759,2569
235,2570
490,2571
108,2572
108,2573
128,2574
900,2575
901,2576
365,2577
77,2578
77,2579
43,2580
77,2581
341,2582
88,2583
108,2584
25,2585
7,2586
77,2587
12,2587
108,2588
32,2589
108,2590
108,2591
108,2592
108,2593
269,2594
902,2595
410,2595
108,2596
108,2597
108,2598
903,2599
12,2600
108,2601
26,2602
108,2603
108,2604
14,2605
904,2606
905,2607
906,2607
12,2608
320,2609
46,2610
907,2611
478,2612
435,2613
541,2614
128,2615
908,2616
511,2617
511,2618
511,2619
889,2620
889,2621
889,2622
909,2623
909,2624
90,2625
166,2626
910,2627
128,2628
264,2629
192,2630
711,2631
750,2632
40,2632
711,2633
246,2634
911,2635
505,2636
884,2637
659,2638
912,2639
128,2640
12,2641
78,2642
108,2643
12,2644
11,2645
128,2646
11,2647
913,2648
527,2649
11,2650
11,2651
88,2652
48,2653
914,2654
915,2655
905,2656
88,2657
583,2658
192,2659
12,2659
108,2660
26,2660
12,2661
11,2662
48,2662
619,2663
26,2664
916,2665
659,2666
917,2667
246,2668
128,2669
682,2670
693,2671
918,2672
45,2673
919,2674
49,2675
11,2676
679,2677
538,2678
920,2679
878,2680
77,2681
680,2682
95,2683
921,2684
11,2685
706,2686
922,2687
693,2688
693,2689
693,2690
11,2691
258,2692
77,2693
11,2694
635,2695
95,2696
923,2696
924,2697
45,2698
166,2699
11,2700
925,2701
926,2702
927,2703
101,2704
326,2705
265,2706
545,2707
11,2708
574,2709
11,2710
310,2711
495,2712
605,2713
511,2714
11,2714
9,2715
928,2716
11,2717
681,2718
95,2719
922,2720
76,2721
258,2722
769,2723
659,2724
638,2725
929,2726
930,2727
931,2728
11,2729
931,2730
11,2730
658,2731
11,2732
719,2733
932,2734
727,2735
95,2736
11,2737
717,2738
933,2739
108,2740
11,2741
11,2742
11,2743
934,2744
253,2745
688,2745
935,2746
679,2747
936,2748
27,2749
11,2750
10,2751
937,2752
73,2753
11,2754
11,2755
922,2756
11,2757
715,2758
11,2759
938,2760
939,2761
940,2762
897,2762
709,2763
11,2764
659,2765
665,2766
659,2767
941,2768
11,2769
11,2770
668,2771
715,2772
11,2773
73,2774
942,2774
926,2775
11,2776
715,2777
709,2778
706,2779
683,2780
27,2780
943,2781
659,2782
661,2783
943,2784
95,2785
693,2786
944,2787
945,2788
600,2789
381,2790
76,2791
188,2791
545,2791
659,2791
946,2792
45,2793
385,2794
82,2795
108,2796
108,2797
211,2798
490,2799
47,2800
774,2801
372,2802
251,2803
447,2804
947,2805
522,2806
889,2807
948,2808
507,2809
912,2810
12,2811
617,2812
12,2813
349,2814
932,2815
772,2816
949,2817
362,2818
505,2819
950,2820
12,2821
258,2822
507,2823
192,2824
788,2825
951,2826
160,2827
946,2828
546,2829
402,2830
76,2831
11,2832
626,2833
358,2834
952,2835
235,2835
953,2835
471,2835
946,2836
876,2837
582,2838
12,2839
954,2840
609,2841
361,2842
443,2843
570,2844
955,2845
11,2846
11,2847
101,2848
15,2848
446,2849
511,2850
362,2851
746,2851
362,2852
12,2853
11,2854
507,2855
624,2856
47,2857
26,2858
785,2859
12,2860
37,2861
7,2862
12,2863
5,2864
12,2865
768,2866
37,2867
12,2868
12,2869
956,2870
48,2871
82,2872
5,2873
5,2874
19,2875
258,2876
11,2877
11,2878
843,2879
762,2880
951,2881
884,2882
11,2883
11,2884
11,2885
505,2886
957,2887
747,2888
11,2889
429,2890
871,2891
461,2892
461,2893
11,2894
505,2895
505,2896
958,2897
959,2898
505,2899
108,2900
48,2901
12,2902
108,2903
505,2904
176,2905
108,2906
258,2907
12,2907
91,2908
25,2909
108,2910
11,2911
11,2912
11,2913
11,2914
876,2915
108,2916
12,2917
108,2918
108,2919
108,2920
108,2921
108,2922
46,2923
390,2924
834,2925
960,2926
961,2927
613,2928
10,2929
960,2930
960,2931
665,2932
47,2933
14,2934
25,2935
385,2936
903,2937
246,2938
246,2939
246,2940
258,2941
12,2942
962,2942
951,2943
135,2944
722,2945
37,2946
37,2947
31,2948
165,2949
165,2950
963,2951
777,2952
964,2953
68,2953
82,2954
258,2955
965,2956
785,2957
165,2958
19,2959
165,2960
258,2961
966,2962
19,2963
966,2964
755,2965
258,2966
12,2967
12,2968
884,2969
446,2970
843,2971
26,2971
46,2972
16,2973
108,2974
108,2975
742,2976
11,2977
128,2978
967,2979
11,2980
11,2981
95,2982
12,2983
11,2984
968,2985
382,2985
11,2986
11,2987
108,2988
128,2989
18,2990
574,2991
11,2992
108,2992
82,2993
76,2994
969,2994
128,2995
128,2996
11,2997
128,2998
659,2999
11,3000
128,3001
11,3002
128,3003
11,3004
970,3005
12,3006
128,3007
967,3008
128,3009
11,3010
128,3011
971,3012
128,3013
659,3014
128,3015
626,3016
711,3017
128,3018
678,3019
128,3020
128,3021
128,3022
11,3023
18,3024
972,3025
659,3026
382,3027
659,3028
108,3029
108,3030
128,3031
454,3032
454,3033
108,3034
128,3035
128,3036
11,3037
973,3038
973,3039
973,3040
973,3041
973,3042
973,3043
973,3044
532,3045
46,3046
974,3047
975,3048
87,3049
851,3050
911,3051
976,3052
90,3053
258,3054
910,3055
246,3056
572,3057
42,3058
362,3059
951,3060
505,3061
505,3062
505,3063
578,3064
253,3065
977,3066
16,3067
563,3068
491,3069
621,3070
108,3071
429,3072
700,3073
978,3074
979,3075
530,3076
980,3077
2,3078
981,3079
108,3080
16,3081
16,3082
70,3083
643,3084
643,3085
643,3086
982,3087
160,3088
277,3089
183,3090
983,3091
984,3092
785,3093
985,3094
19,3095
986,3096
414,3097
560,3098
987,3099
987,3100
160,3101
76,3102
988,3103
505,3104
258,3105
41,3106
108,3107
582,3108
26,3109
108,3110
108,3111
12,3112
165,3113
780,3114
785,3115
440,3116
989,3117
108,3118
108,3119
108,3120
12,3121
108,3122
108,3123
108,3124
108,3125
108,3126
108,3127
108,3128
108,3129
108,3130
108,3131
5,3132
711,3133
507,3134
990,3135
582,3136
880,3137
991,3137
572,3138
188,3139
774,3140
511,3141
582,3142
992,3143
993,3144
362,3145
994,3146
304,3147
7,3148
352,3149
15,3150
917,3151
995,3152
641,3153
12,3154
505,3155
548,3156
944,3157
996,3158
997,3159
880,3160
77,3161
915,3162
47,3163
998,3164
255,3165
12,3166
15,3167
999,3168
15,3169
258,3170
12,3171
564,3172
334,3173
25,3174
454,3175
12,3176
258,3177
12,3178
1000,3179
188,3179
76,3179
826,3180
167,3181
12,3181
258,3182
12,3182
77,3183
76,3184
128,3185
635,3186
12,3186
235,3187
12,3188
2,3189
12,3190
12,3191
1001,3192
1002,3193
9,3194
95,3194
128,3195
108,3196
108,3197
108,3198
12,3199
12,3200
108,3201
12,3201
12,3202
82,3203
14,3204
736,3205
273,3206
26,3207
761,3208
1003,3209
950,3210
495,3211
52,3212
11,3213
26,3214
9,3215
165,3216
429,3217
5,3218
799,3219
68,3220
26,3221
1004,3222
26,3223
68,3224
872,3225
2,3226
165,3227
1005,3228
37,3229
26,3230
1006,3231
97,3232
95,3232
5,3233
26,3234
95,3235
26,3236
481,3237
826,3238
417,3239
2,3240
1007,3241
231,3242
76,3243
481,3244
1008,3244
1009,3245
563,3246
364,3247
2,3248
68,3249
411,3250
165,3251
5,3252
12,3253
15,3254
95,3255
165,3256
10,3257
1010,3258
12,3258
876,3259
435,3260
165,3261
947,3262
193,3263
12,3264
108,3265
12,3266
108,3267
165,3268
287,3269
108,3270
108,3271
108,3272
183,3273
12,3274
9,3275
808,3276
9,3277
9,3278
9,3279
52,3280
9,3281
1011,3282
1012,3283
9,3284
1013,3285
1013,3286
1013,3287
1013,3288
118,3289
118,3290
245,3290
1014,3291
1015,3292
16,3293
9,3294
1016,3295
799,3295
1017,3296
16,3297
12,3298
950,3299
12,3300
12,3301
12,3302
108,3303
108,3304
1018,3305
370,3306
77,3307
570,3308
370,3309
76,3309
950,3309
16,3309
1019,3309
77,3309
46,3310
1020,3311
360,3311
77,3312
1018,3313
556,3314
437,3315
368,3316
1021,3317
66,3318
1022,3319
1022,3320
46,3321
368,3322
1023,3323
77,3324
700,3325
950,3326
916,3327
810,3328
1024,3329
1025,3330
1026,3331
77,3332
1027,3333
46,3334
1028,3335
1029,3336
368,3337
368,3338
23,3338
1030,3339
2,3340
16,3341
950,3342
1031,3343
1032,3344
23,3345
363,3346
23,3347
23,3348
1032,3349
108,3350
867,3351
1033,3352
77,3353
1034,3354
671,3355
77,3356
46,3357
363,3358
495,3359
1018,3360
1028,3361
362,3362
46,3363
46,3364
46,3365
364,3366
46,3367
1028,3368
538,3369
1035,3370
26,3371
1036,3372
1037,3373
1038,3374
1039,3375
1029,3376
400,3377
370,3378
556,3379
363,3380
97,3381
182,3382
83,3383
52,3384
89,3385
1040,3386
1041,3387
76,3388
188,3388
154,3389
1042,3390
1043,3391
258,3392
884,3393
483,3394
45,3395
147,3396
183,3397
1044,3398
311,3399
94,3400
100,3401
884,3402
83,3403
531,3404
359,3405
317,3406
77,3407
963,3408
45,3409
659,3410
26,3411
1045,3411
183,3411
1046,3412
576,3413
563,3414
505,3415
495,3416
359,3417
3,3418
71,3419
26,3420
182,3421
76,3422
357,3423
3,3424
25,3425
366,3426
9,3426
504,3426
571,3427
77,3428
273,3429
29,3430
1047,3431
663,3432
26,3433
10,3434
182,3435
820,3436
312,3437
505,3438
79,3439
247,3440
820,3441
426,3442
117,3443
182,3444
1048,3445
76,3445
242,3446
820,3447
505,3448
1049,3449
3,3450
135,3451
1045,3452
440,3453
1050,3454
130,3455
83,3456
311,3456
505,3457
505,3458
219,3459
505,3460
182,3461
76,3462
1051,3462
570,3463
1005,3464
196,3465
965,3466
784,3467
1052,3468
1053,3469
39,3469
32,3470
1054,3471
180,3472
200,3473
182,3474
1055,3475
19,3476
200,3477
555,3478
322,3479
182,3480
104,3481
920,3482
311,3483
83,3483
1056,3484
1057,3484
396,3485
787,3485
154,3485
77,3486
154,3487
45,3488
1058,3489
787,3490
154,3490
396,3490
1049,3490
25,3491
1059,3492
29,3492
14,3493
31,3494
1060,3495
273,3495
3,3496
1061,3497
787,3498
161,3498
88,3498
1062,3498
154,3498
375,3498
1063,3498
101,3498
558,3498
458,3498
26,3499
1064,3500
242,3501
258,3502
110,3503
770,3504
130,3505
27,3505
1065,3506
420,3507
147,3508
1066,3509
1067,3510
182,3511
1068,3512
12,3512
77,3513
473,3514
18,3515
39,3515
254,3515
80,3515
188,3516
134,3517
147,3518
188,3519
45,3520
26,3521
1069,3521
431,3522
227,3523
46,3524
15,3525
451,3526
233,3527
130,3528
117,3529
549,3530
182,3531
10,3531
180,3532
311,3533
12,3534
1070,3535
434,3536
1071,3537
505,3538
917,3539
48,3540
66,3541
1072,3542
12,3543
905,3544
226,3545
1073,3546
786,3547
16,3548
154,3549
311,3550
182,3551
45,3552
927,3553
710,3554
211,3555
329,3555
1074,3556
45,3556
27,3557
190,3558
182,3558
233,3559
69,3560
505,3561
882,3562
1075,3562
246,3563
12,3564
463,3565
258,3566
188,3567
2,3568
2,3569
12,3570
77,3571
77,3572
623,3573
79,3573
12,3574
147,3575
1076,3576
169,3577
233,3577
9,3578
503,3578
169,3579
755,3580
495,3580
223,3581
188,3582
185,3583
76,3584
238,3585
929,3586
1077,3587
638,3588
12,3589
188,3590
182,3591
258,3592
182,3593
173,3594
12,3595
12,3596
1069,3597
211,3598
1068,3599
70,3600
77,3601
225,3602
1078,3602
45,3603
505,3604
1079,3605
211,3606
258,3607
158,3608
48,3609
242,3610
10,3611
188,3612
473,3613
159,3614
1080,3615
182,3616
1081,3616
134,3616
188,3616
233,3616
1082,3617
190,3617
138,3618
188,3619
188,3620
252,3621
12,3622
550,3623
1083,3623
1007,3624
261,3624
147,3625
273,3626
1084,3627
1085,3628
211,3629
411,3630
838,3631
135,3632
12,3633
12,3634
39,3635
443,3635
1008,3636
1086,3637
779,3638
1087,3638
80,3639
1088,3640
188,3641
77,3642
505,3643
1089,3644
1090,3645
341,3646
12,3647
188,3648
147,3649
1091,3650
26,3651
113,3652
161,3653
211,3654
11,3655
161,3656
386,3657
188,3658
747,3659
60,3660
255,3660
607,3661
188,3662
2,3663
2,3664
1092,3665
188,3666
180,3667
770,3667
1093,3667
14,3667
440,3667
80,3667
98,3668
254,3669
131,3670
158,3671
43,3672
1094,3672
104,3673
104,3674
329,3675
869,3675
22,3675
463,3675
782,3675
1095,3675
12,3676
771,3677
3,3678
1096,3679
12,3680
289,3681
858,3682
1097,3682
12,3683
563,3684
253,3685
169,3686
1098,3687
1099,3688
1019,3688
1100,3688
264,3688
967,3688
235,3688
1101,3688
261,3689
45,3690
134,3691
125,3692
1102,3693
1103,3694
161,3695
308,3695
607,3695
628,3696
80,3697
161,3698
190,3699
75,3699
155,3700
341,3701
463,3702
288,3703
12,3704
254,3705
738,3706
254,3707
158,3708
12,3709
323,3710
217,3711
95,3712
193,3713
211,3714
299,3715
140,3716
70,3717
14,3718
108,3719
45,3720
69,3721
169,3722
339,3722
314,3722
273,3723
1082,3723
285,3723
12,3724
1104,3725
147,3726
1090,3727
1105,3727
344,3727
104,3728
12,3729
108,3730
147,3731
1106,3732
108,3733
147,3734
341,3735
77,3736
683,3737
7,3738
833,3739
234,3740
80,3741
502,3742
108,3743
147,3743
76,3744
108,3745
151,3746
269,3747
408,3748
234,3749
822,3749
1107,3750
108,3751
14,3752
818,3753
147,3754
43,3754
47,3754
299,3755
1108,3756
1109,3756
26,3757
69,3758
408,3759
180,3760
108,3761
108,3762
242,3763
147,3764
311,3765
12,3766
108,3767
1110,3768
338,3769
1111,3769
242,3770
108,3771
1094,3772
572,3773
77,3774
334,3775
12,3776
408,3777
110,3778
108,3779
104,3780
234,3781
108,3782
401,3783
14,3783
125,3784
125,3785
154,3786
108,3787
32,3788
77,3789
121,3790
125,3791
77,3792
155,3793
2,3794
108,3795
125,3796
1112,3797
396,3798
77,3798
1113,3798
1114,3798
108,3799
11,3800
108,3801
659,3802
25,3803
455,3804
1115,3805
1090,3806
267,3807
155,3808
861,3809
330,3810
1116,3810
334,3811
681,3812
14,3813
80,3814
822,3814
288,3814
897,3814
1117,3815
928,3816
496,3817
80,3818
328,3819
897,3819
751,3820
32,3821
108,3822
52,3823
195,3824
246,3825
530,3826
1118,3827
154,3828
1119,3829
510,3829
385,3830
1120,3831
46,3831
1121,3832
978,3833
284,3834
1122,3835
1123,3836
526,3836
495,3837
46,3838
62,3839
834,3840
463,3841
495,3841
1069,3841
544,3842
154,3843
154,3844
495,3845
1069,3845
505,3846
495,3847
154,3848
1124,3849
311,3850
495,3851
1125,3852
473,3853
495,3854
46,3855
311,3856
147,3857
62,3858
843,3858
131,3858
1121,3858
46,3858
100,3858
1126,3858
1127,3859
1124,3860
1128,3861
843,3861
517,3861
1129,3862
1130,3862
38,3862
24,3862
14,3862
1131,3863
154,3864
183,3865
1132,3866
505,3867
833,3868
1133,3869
311,3870
100,3871
517,3872
169,3873
517,3874
517,3875
538,3875
154,3876
573,3876
100,3877
472,3877
517,3877
1134,3877
385,3877
989,3878
100,3879
188,3880
517,3881
190,3882
495,3883
14,3884
591,3885
964,3886
284,3886
147,3887
39,3888
154,3889
104,3890
1122,3891
154,3892
807,3893
46,3894
100,3895
154,3896
132,3897
670,3898
1127,3899
3,3900
100,3901
100,3902
833,3903
314,3904
833,3905
260,3906
282,3907
100,3908
154,3909
154,3910
39,3911
154,3911
7,3912
14,3913
147,3914
46,3915
843,3916
517,3917
147,3918
269,3919
188,3920
510,3921
3,3922
385,3923
385,3924
517,3925
385,3925
1135,3926
169,3927
169,3928
1136,3929
93,3930
3,3931
14,3932
70,3933
425,3934
46,3935
182,3936
15,3937
15,3938
242,3939
1137,3940
1138,3941
132,3942
340,3942
312,3943
15,3944
525,3945
18,3946
14,3947
15,3948
14,3949
223,3950
14,3951
157,3952
473,3953
14,3954
14,3955
162,3956
311,3956
6,3956
1139,3957
473,3958
603,3959
996,3959
973,3960
3,3961
6,3962
537,3962
531,3963
45,3964
26,3965
473,3966
1140,3967
492,3968
14,3969
312,3970
180,3971
516,3971
182,3971
786,3972
3,3973
1141,3974
973,3975
473,3976
14,3977
1069,3978
26,3978
14,3979
3,3980
603,3980
973,3981
1142,3982
14,3983
76,3984
14,3985
238,3986
14,3987
15,3988
1143,3989
130,3990
158,3991
14,3992
548,3993
14,3994
3,3995
1144,3996
123,3997
138,3997
169,3997
1145,3998
1083,3999
238,4000
26,4001
14,4002
188,4003
158,4004
169,4005
15,4006
13,4007
138,4008
123,4008
169,4008
233,4009
188,4009
14,4010
1012,4011
100,4012
14,4013
9,4014
1146,4015
188,4016
435,4017
14,4018
1081,4018
188,4019
14,4020
188,4021
180,4022
188,4023
340,4024
1147,4025
118,4026
51,4026
1148,4027
70,4028
188,4029
17,4030
1149,4031
132,4031
17,4031
132,4032
1150,4032
312,4033
285,4034
3,4035
1151,4036
527,4037
76,4038
114,4039
107,4040
190,4041
138,4041
138,4042
138,4043
70,4044
142,4045
7,4046
111,4047
1112,4048
1152,4049
109,4050
109,4051
190,4052
1153,4053
114,4054
1107,4055
242,4056
242,4057
3,4058
3,4059
109,4060
7,4061
70,4062
1107,4063
340,4064
314,4064
340,4065
340,4066
312,4067
208,4068
340,4069
132,4069
314,4070
340,4070
110,4071
846,4071
1154,4071
3,4071
100,4072
15,4073
5,4074
82,4075
1155,4076
569,4077
82,4078
82,4079
1156,4080
258,4081
1157,4082
77,4083
1156,4084
454,4085
1158,4086
2,4087
1159,4088
14,4089
147,4090
186,4091
108,4091
80,4091
1160,4091
833,4091
588,4092
1161,4092
269,4092
108,4092
7,4092
1162,4092
833,4092
169,4092
434,4093
137,4094
1163,4095
37,4096
12,4097
147,4098
254,4099
108,4100
1164,4101
273,4101
11,4102
91,4103
788,4103
180,4104
17,4105
246,4106
11,4107
246,4108
52,4109
551,4110
322,4111
77,4112
158,4113
434,4114
324,4115
782,4115
1089,4115
32,4115
80,4115
258,4116
233,4117
191,4117
108,4118
52,4119
695,4120
234,4121
1026,4122
3,4123
80,4124
308,4124
331,4125
1165,4125
1019,4125
299,4125
76,4126
584,4127
571,4128
128,4129
1166,4130
1167,4131
2,4132
1168,4133
9,4134
9,4135
26,4136
130,4137
16,4138
77,4138
43,4139
516,4140
39,4140
1169,4140
440,4140
123,4140
1078,4140
235,4141
1170,4142
774,4143
65,4144
1170,4144
46,4145
828,4146
43,4147
609,4148
77,4149
227,4150
609,4150
966,4150
995,4151
104,4152
128,4153
492,4154
746,4155
684,4156
95,4157
183,4158
401,4159
104,4159
45,4160
1171,4161
471,4161
16,4161
144,4161
176,4162
76,4163
16,4164
16,4165
16,4166
16,4167
16,4168
16,4169
16,4170
16,4171
16,4172
16,4173
16,4174
16,4175
16,4176
16,4177
16,4178
180,4179
211,4180
190,4181
196,4182
134,4183
995,4184
188,4185
154,4186
995,4187
548,4188
12,4189
188,4190
787,4191
68,4192
14,4193
14,4194
495,4195
37,4196
763,4197
258,4198
9,4199
1172,4200
10,4201
175,4202
32,4203
114,4204
14,4205
792,4205
440,4205
117,4205
185,4206
1173,4206
137,4206
1174,4206
137,4207
49,4208
811,4209
9,4210
10,4211
108,4212
108,4213
1175,4214
1176,4214
232,4215
1081,4216
366,4216
1177,4217
816,4217
39,4217
225,4217
25,4217
312,4217
104,4217
463,4217
1087,4217
456,4217
447,4217
273,4217
29,4217
80,4217
1178,4217
1162,4217
593,4217
261,4217
516,4218
14,4218
258,4219
976,4220
185,4221
182,4222
182,4223
182,4224
1179,4224
182,4225
503,4226
182,4227
188,4228
75,4229
190,4229
1180,4230
118,4231
108,4231
1181,4231
190,4232
9,4233
1182,4234
79,4234
329,4235
80,4236
1125,4237
253,4238
564,4239
500,4240
1078,4240
74,4240
786,4240
471,4240
5,4240
209,4240
413,4240
1183,4240
496,4240
69,4240
188,4240
95,4241
413,4241
413,4242
1184,4242
413,4243
555,4243
41,4244
211,4245
778,4246
288,4246
324,4246
80,4246
113,4247
113,4248
117,4249
503,4249
18,4250
324,4250
254,4250
291,4251
1175,4252
1185,4253
113,4254
1186,4254
644,4254
113,4255
113,4256
113,4257
95,4258
324,4258
324,4259
471,4259
308,4260
168,4261
860,4262
168,4262
25,4263
1187,4263
1188,4263
408,4264
80,4264
22,4264
308,4265
14,4266
14,4267
14,4268
312,4269
37,4270
1189,4271
182,4272
549,4273
152,4274
975,4275
84,4276
9,4277
1056,4278
12,4279
52,4280
563,4281
77,4282
77,4283
1190,4284
67,4285
12,4286
47,4287
1191,4288
826,4288
203,4289
14,4290
43,4291
39,4292
638,4293
9,4294
495,4295
796,4296
34,4297
510,4297
796,4297
435,4298
227,4299
1192,4300
9,4301
329,4302
275,4303
472,4304
472,4305
188,4306
366,4306
484,4306
366,4307
97,4308
1193,4309
767,4310
52,4311
14,4312
582,4313
1194,4314
199,4315
621,4316
1195,4317
578,4318
45,4319
45,4320
45,4321
45,4322
592,4323
11,4324
1196,4325
11,4326
579,4327
715,4328
16,4329
875,4330
666,4330
715,4330
715,4331
715,4332
1197,4332
1198,4333
11,4334
11,4335
11,4336
11,4337
638,4338
715,4339
542,4340
715,4341
108,4342
108,4343
11,4344
108,4344
108,4345
583,4346
316,4347
108,4348
108,4349
1199,4350
1200,4351
108,4352
1198,4353
715,4354
108,4355
73,4355
108,4356
108,4357
108,4358
108,4359
108,4360
108,4361
11,4362
108,4363
108,4364
108,4365
108,4366
108,4367
108,4368
108,4369
108,4370
108,4371
108,4372
108,4373
108,4374
108,4375
108,4376
108,4377
108,4378
108,4379
108,4380
583,4381
108,4381
108,4382
108,4383
108,4384
1201,4385
108,4386
108,4387
108,4388
108,4389
108,4390
108,4391
108,4392
108,4393
108,4394
108,4395
108,4396
108,4397
108,4398
108,4399
108,4400
1198,4401
108,4402
108,4403
108,4404
108,4405
1202,4406
108,4407
1203,4408
675,4409
46,4410
710,4411
45,4412
382,4413
382,4414
382,4415
1204,4416
1205,4417
242,4418
823,4419
647,4420
108,4421
108,4422
108,4423
26,4424
52,4425
14,4426
14,4427
26,4428
26,4429
1206,4430
14,4430
14,4431
26,4432
1207,4433
7,4434
2,4435
772,4436
52,4437
26,4438
108,4439
14,4440
185,4441
14,4442
132,4443
785,4444
26,4445
26,4446
14,4447
108,4448
334,4449
2,4450
1208,4451
14,4452
101,4453
14,4454
14,4455
50,4456
15,4457
46,4458
15,4459
495,4460
14,4461
505,4462
785,4463
46,4464
1209,4465
14,4466
14,4467
26,4468
24,4469
3,4470
14,4471
12,4472
110,4473
14,4474
26,4475
809,4476
14,4477
110,4478
368,4479
2,4480
3,4481
1210,4482
46,4483
95,4484
11,4485
385,4486
1211,4486
1212,4486
592,4486
14,4487
14,4488
2,4489
188,4490
499,4491
49,4492
46,4493
130,4493
413,4493
33,4494
413,4495
31,4495
110,4496
413,4497
46,4498
414,4499
385,4500
592,4500
442,4500
1212,4500
372,4501
1213,4502
7,4503
1214,4504
1215,4505
413,4506
