749,23
758,23
766,23
773,23
774,23
776,23
788,23
804,23
833,23
835,23
840,23
846,23
851,23
854,23
867,23
868,23
870,23
875,23
880,23
881,23
886,23
889,23
890,23
897,23
903,23
910,23
916,23
919,23
929,23
943,23
1,24
5,24
11,24
22,24
26,24
37,24
44,24
45,24
53,24
57,24
59,24
62,24
66,24
67,24
70,24
92,24
94,24
95,24
101,24
103,24
119,24
130,24
144,24
158,24
159,24
160,24
178,24
189,24
190,24
203,24
213,24
214,24
221,24
222,24
226,24
246,24
249,24
251,24
267,24
276,24
277,24
279,24
283,24
289,24
291,24
292,24
294,24
297,24
299,24
301,24
303,24
307,24
308,24
310,24
318,24
320,24
347,24
357,24
359,24
363,24
371,24
373,24
374,24
385,24
386,24
387,24
393,24
394,24
399,24
406,24
412,24
416,24
417,24
429,24
435,24
447,24
453,24
455,24
463,24
466,24
467,24
468,24
472,24
479,24
487,24
490,24
493,24
497,24
501,24
514,24
524,24
532,24
534,24
543,24
549,24
551,24
561,24
592,24
597,24
606,24
621,24
622,24
624,24
643,24
648,24
649,24
654,24
655,24
658,24
660,24
665,24
680,24
682,24
699,24
706,24
715,24
727,24
742,24
746,24
757,24
758,24
759,24
773,24
792,24
794,24
804,24
805,24
806,24
817,24
828,24
833,24
838,24
844,24
854,24
862,24
864,24
865,24
880,24
883,24
886,24
887,24
889,24
893,24
896,24
910,24
921,24
927,24
936,24
943,24
1,25
2,25
5,25
7,25
11,25
15,25
18,25
24,25
25,25
26,25
42,25
43,25
45,25
52,25
53,25
54,25
56,25
58,25
59,25
63,25
65,25
67,25
68,25
72,25
75,25
78,25
81,25
84,25
87,25
89,25
90,25
92,25
94,25
95,25
98,25
99,25
104,25
106,25
109,25
117,25
119,25
120,25
121,25
128,25
141,25
151,25
152,25
157,25
159,25
162,25
168,25
176,25
178,25
181,25
184,25
185,25
192,25
193,25
196,25
200,25
201,25
207,25
210,25
213,25
216,25
222,25
226,25
227,25
230,25
234,25
243,25
246,25
251,25
256,25
264,25
266,25
268,25
270,25
271,25
274,25
276,25
277,25
279,25
286,25
293,25
295,25
297,25
299,25
301,25
303,25
306,25
308,25
314,25
315,25
318,25
330,25
336,25
337,25
339,25
344,25
345,25
348,25
349,25
360,25
363,25
365,25
373,25
374,25
378,25
389,25
396,25
398,25
401,25
402,25
407,25
413,25
416,25
424,25
429,25
435,25
441,25
447,25
450,25
453,25
455,25
457,25
463,25
468,25
473,25
474,25
477,25
484,25
486,25
493,25
497,25
500,25
501,25
503,25
504,25
514,25
518,25
520,25
523,25
525,25
533,25
534,25
535,25
540,25
552,25
555,25
560,25
569,25
577,25
579,25
580,25
582,25
584,25
588,25
591,25
593,25
606,25
608,25
612,25
621,25
624,25
634,25
636,25
637,25
650,25
655,25
663,25
666,25
672,25
674,25
680,25
682,25
690,25
692,25
693,25
697,25
703,25
706,25
708,25
711,25
716,25
717,25
722,25
726,25
727,25
728,25
735,25
741,25
747,25
749,25
751,25
758,25
763,25
765,25
768,25
770,25
795,25
800,25
804,25
805,25
822,25
823,25
825,25
834,25
835,25
837,25
847,25
848,25
852,25
854,25
859,25
864,25
879,25
880,25
881,25
885,25
891,25
892,25
896,25
899,25
903,25
907,25
910,25
913,25
917,25
918,25
919,25
921,25
927,25
934,25
936,25
938,25
1,26
18,26
43,26
89,26
90,26
95,26
128,26
138,26
151,26
194,26
201,26
222,26
224,26
243,26
244,26
264,26
270,26
293,26
299,26
303,26
318,26
327,26
336,26
343,26
344,26
345,26
361,26
391,26
393,26
401,26
405,26
406,26
429,26
436,26
442,26
450,26
474,26
476,26
478,26
514,26
532,26
533,26
537,26
551,26
591,26
593,26
615,26
627,26
655,26
666,26
682,26
686,26
707,26
747,26
758,26
763,26
823,26
828,26
846,26
860,26
861,26
883,26
886,26
889,26
894,26
911,26
7,27
13,27
37,27
85,27
87,27
130,27
201,27
216,27
221,27
268,27
276,27
279,27
291,27
293,27
320,27
374,27
393,27
416,27
417,27
425,27
447,27
452,27
457,27
466,27
472,27
487,27
586,27
600,27
619,27
627,27
650,27
655,27
671,27
682,27
709,27
715,27
727,27
757,27
849,27
851,27
880,27
881,27
892,27
943,27
1,28
7,28
11,28
12,28
13,28
16,28
18,28
23,28
28,28
30,28
38,28
41,28
42,28
43,28
56,28
57,28
59,28
60,28
62,28
64,28
65,28
70,28
72,28
73,28
77,28
82,28
83,28
85,28
91,28
92,28
94,28
95,28
97,28
99,28
106,28
109,28
110,28
119,28
122,28
124,28
125,28
128,28
130,28
142,28
151,28
162,28
163,28
174,28
178,28
180,28
185,28
187,28
188,28
189,28
194,28
200,28
201,28
207,28
210,28
215,28
216,28
222,28
223,28
224,28
226,28
230,28
234,28
236,28
237,28
243,28
244,28
247,28
249,28
250,28
254,28
262,28
263,28
267,28
271,28
275,28
276,28
287,28
290,28
291,28
292,28
293,28
297,28
298,28
299,28
301,28
303,28
307,28
308,28
311,28
312,28
313,28
314,28
325,28
327,28
328,28
330,28
334,28
339,28
343,28
345,28
347,28
360,28
361,28
363,28
373,28
374,28
378,28
379,28
380,28
387,28
389,28
393,28
394,28
398,28
405,28
406,28
407,28
411,28
412,28
416,28
419,28
429,28
435,28
437,28
445,28
447,28
450,28
454,28
455,28
457,28
458,28
465,28
472,28
474,28
478,28
479,28
484,28
487,28
488,28
497,28
500,28
504,28
506,28
514,28
521,28
527,28
533,28
536,28
537,28
538,28
541,28
542,28
543,28
545,28
551,28
554,28
577,28
586,28
588,28
592,28
606,28
608,28
610,28
613,28
615,28
618,28
620,28
621,28
622,28
627,28
632,28
633,28
639,28
642,28
643,28
645,28
648,28
653,28
654,28
655,28
661,28
666,28
667,28
679,28
682,28
686,28
694,28
700,28
705,28
709,28
715,28
716,28
721,28
723,28
727,28
731,28
734,28
738,28
741,28
744,28
747,28
751,28
757,28
758,28
763,28
764,28
766,28
767,28
771,28
774,28
776,28
778,28
780,28
786,28
788,28
795,28
796,28
798,28
804,28
805,28
806,28
807,28
815,28
821,28
823,28
831,28
833,28
835,28
838,28
843,28
846,28
850,28
864,28
867,28
870,28
875,28
880,28
881,28
882,28
883,28
885,28
886,28
887,28
889,28
892,28
897,28
899,28
901,28
908,28
912,28
913,28
916,28
918,28
919,28
924,28
927,28
929,28
933,28
943,28
5,29
7,29
11,29
30,29
56,29
92,29
109,29
110,29
130,29
158,29
184,29
193,29
197,29
200,29
201,29
221,29
222,29
224,29
256,29
267,29
276,29
280,29
301,29
314,29
328,29
339,29
346,29
374,29
378,29
393,29
394,29
399,29
405,29
407,29
435,29
442,29
450,29
472,29
484,29
497,29
524,29
532,29
545,29
577,29
586,29
588,29
622,29
642,29
647,29
668,29
671,29
705,29
709,29
727,29
758,29
788,29
796,29
798,29
806,29
807,29
826,29
864,29
889,29
922,29
927,29
1,30
59,30
60,30
85,30
90,30
189,30
194,30
234,30
308,30
321,30
339,30
381,30
385,30
406,30
409,30
437,30
500,30
535,30
537,30
565,30
568,30
585,30
607,30
622,30
641,30
645,30
655,30
747,30
756,30
833,30
883,30
894,30
903,30
916,30
932,30
1,31
7,31
16,31
28,31
41,31
44,31
56,31
64,31
77,31
83,31
84,31
90,31
91,31
92,31
94,31
95,31
109,31
110,31
119,31
130,31
144,31
145,31
151,31
174,31
175,31
178,31
186,31
189,31
194,31
198,31
213,31
222,31
233,31
234,31
244,31
249,31
256,31
263,31
267,31
268,31
271,31
276,31
279,31
280,31
290,31
291,31
297,31
301,31
303,31
308,31
311,31
313,31
315,31
328,31
330,31
332,31
346,31
347,31
370,31
371,31
373,31
374,31
378,31
387,31
393,31
394,31
398,31
399,31
416,31
429,31
435,31
442,31
447,31
455,31
457,31
468,31
474,31
479,31
487,31
488,31
497,31
500,31
505,31
506,31
514,31
521,31
524,31
528,31
533,31
536,31
538,31
545,31
548,31
551,31
554,31
566,31
577,31
586,31
588,31
606,31
618,31
622,31
655,31
658,31
661,31
663,31
664,31
665,31
666,31
682,31
694,31
715,31
716,31
741,31
747,31
749,31
757,31
758,31
764,31
796,31
804,31
815,31
823,31
831,31
846,31
851,31
864,31
867,31
870,31
877,31
880,31
881,31
889,31
892,31
896,31
899,31
916,31
919,31
924,31
942,31
943,31
1,32
6,32
7,32
10,32
13,32
14,32
23,32
31,32
58,32
59,32
73,32
92,32
94,32
97,32
115,32
118,32
144,32
160,32
201,32
214,32
221,32
232,32
234,32
272,32
279,32
296,32
297,32
299,32
308,32
321,32
322,32
325,32
327,32
331,32
339,32
342,32
354,32
385,32
387,32
402,32
406,32
425,32
429,32
456,32
458,32
465,32
478,32
479,32
498,32
524,32
535,32
537,32
561,32
567,32
592,32
643,32
645,32
655,32
658,32
666,32
737,32
747,32
773,32
804,32
805,32
833,32
848,32
854,32
875,32
889,32
894,32
929,32
1,33
10,33
13,33
59,33
87,33
90,33
94,33
95,33
110,33
115,33
117,33
130,33
135,33
144,33
151,33
152,33
193,33
198,33
200,33
201,33
217,33
218,33
221,33
251,33
264,33
267,33
268,33
276,33
279,33
280,33
291,33
301,33
303,33
305,33
320,33
322,33
327,33
336,33
345,33
346,33
387,33
393,33
394,33
399,33
425,33
435,33
442,33
450,33
453,33
456,33
466,33
472,33
476,33
496,33
497,33
506,33
521,33
551,33
586,33
606,33
619,33
621,33
640,33
643,33
671,33
682,33
715,33
727,33
758,33
796,33
804,33
805,33
823,33
826,33
846,33
880,33
886,33
889,33
897,33
286,34
297,34
551,34
38,35
620,35
901,35
184,36
256,36
393,36
477,36
268,37
385,37
773,37
1,38
11,38
13,38
42,38
64,38
72,38
83,38
87,38
92,38
110,38
130,38
135,38
145,38
158,38
178,38
186,38
188,38
193,38
197,38
200,38
207,38
217,38
256,38
276,38
280,38
291,38
311,38
314,38
320,38
326,38
328,38
330,38
343,38
346,38
363,38
374,38
378,38
393,38
394,38
405,38
411,38
416,38
425,38
436,38
442,38
450,38
457,38
472,38
484,38
497,38
503,38
504,38
506,38
532,38
541,38
543,38
600,38
606,38
621,38
640,38
642,38
648,38
650,38
653,38
671,38
682,38
684,38
705,38
709,38
712,38
749,38
757,38
758,38
788,38
796,38
798,38
805,38
826,38
849,38
864,38
870,38
880,38
881,38
887,38
901,38
927,38
943,38
1,39
7,39
11,39
13,39
16,39
59,39
87,39
92,39
94,39
130,39
135,39
145,39
158,39
214,39
221,39
239,39
249,39
259,39
268,39
276,39
287,39
293,39
295,39
301,39
311,39
344,39
352,39
363,39
374,39
375,39
387,39
394,39
406,39
417,39
425,39
429,39
435,39
436,39
442,39
450,39
468,39
496,39
497,39
500,39
524,39
535,39
548,39
567,39
586,39
627,39
643,39
645,39
648,39
682,39
693,39
715,39
738,39
747,39
763,39
795,39
796,39
826,39
846,39
880,39
883,39
916,39
933,39
1,40
5,40
10,40
11,40
43,40
87,40
92,40
119,40
174,40
180,40
184,40
210,40
262,40
268,40
276,40
279,40
280,40
286,40
318,40
345,40
378,40
389,40
406,40
417,40
435,40
455,40
504,40
577,40
584,40
588,40
621,40
642,40
648,40
711,40
712,40
766,40
804,40
805,40
897,40
24,41
94,41
110,41
130,41
222,41
276,41
291,41
301,41
303,41
311,41
314,41
332,41
336,41
393,41
416,41
442,41
472,41
478,41
542,41
621,41
622,41
642,41
682,41
790,41
846,41
927,41
943,41
1,42
5,42
11,42
13,42
14,42
18,42
49,42
56,42
57,42
58,42
59,42
69,42
76,42
77,42
81,42
85,42
90,42
92,42
94,42
130,42
136,42
142,42
145,42
158,42
162,42
177,42
201,42
207,42
213,42
214,42
216,42
218,42
221,42
239,42
244,42
249,42
264,42
268,42
269,42
272,42
276,42
279,42
283,42
286,42
295,42
297,42
301,42
303,42
305,42
308,42
314,42
320,42
327,42
334,42
336,42
339,42
342,42
343,42
370,42
371,42
378,42
387,42
389,42
393,42
394,42
402,42
406,42
416,42
417,42
429,42
430,42
435,42
437,42
442,42
453,42
456,42
468,42
474,42
476,42
478,42
481,42
487,42
496,42
497,42
500,42
506,42
514,42
521,42
523,42
524,42
535,42
537,42
542,42
551,42
561,42
588,42
592,42
606,42
608,42
640,42
643,42
655,42
658,42
663,42
679,42
682,42
711,42
715,42
727,42
751,42
765,42
773,42
777,42
778,42
790,42
795,42
823,42
836,42
846,42
854,42
875,42
880,42
886,42
889,42
896,42
907,42
913,42
916,42
918,42
943,42
1,43
83,43
92,43
110,43
200,43
224,43
271,43
290,43
295,43
301,43
303,43
311,43
328,43
345,43
378,43
399,43
450,43
472,43
487,43
500,43
533,43
554,43
655,43
659,43
727,43
758,43
788,43
796,43
864,43
881,43
896,43
922,43
1,44
7,44
42,44
56,44
59,44
62,44
92,44
130,44
145,44
151,44
184,44
186,44
189,44
194,44
210,44
222,44
232,44
234,44
250,44
256,44
269,44
271,44
276,44
286,44
303,44
308,44
311,44
313,44
316,44
327,44
328,44
330,44
332,44
334,44
343,44
345,44
363,44
372,44
375,44
378,44
401,44
416,44
429,44
450,44
455,44
457,44
468,44
474,44
495,44
503,44
504,44
506,44
524,44
532,44
533,44
535,44
537,44
543,44
551,44
577,44
586,44
608,44
618,44
642,44
788,44
864,44
880,44
1,45
13,45
18,45
58,45
59,45
72,45
80,45
85,45
90,45
94,45
106,45
138,45
189,45
200,45
204,45
207,45
214,45
234,45
239,45
251,45
293,45
296,45
299,45
305,45
308,45
321,45
339,45
344,45
354,45
358,45
360,45
407,45
409,45
429,45
435,45
452,45
457,45
474,45
487,45
491,45
492,45
500,45
503,45
514,45
535,45
537,45
539,45
553,45
561,45
571,45
585,45
591,45
607,45
633,45
655,45
658,45
664,45
707,45
773,45
796,45
799,45
805,45
806,45
828,45
838,45
840,45
844,45
855,45
861,45
862,45
870,45
875,45
878,45
883,45
894,45
918,45
930,45
932,45
1,46
92,46
122,46
195,46
201,46
239,46
276,46
291,46
303,46
315,46
385,46
387,46
456,46
506,46
537,46
561,46
622,46
645,46
655,46
666,46
788,46
846,46
903,46
916,46
1,47
6,47
7,47
11,47
18,47
49,47
59,47
60,47
62,47
87,47
92,47
94,47
98,47
116,47
130,47
151,47
177,47
184,47
185,47
195,47
201,47
216,47
218,47
233,47
264,47
267,47
269,47
271,47
276,47
279,47
286,47
293,47
295,47
299,47
301,47
303,47
308,47
313,47
325,47
327,47
330,47
331,47
334,47
339,47
342,47
343,47
354,47
361,47
363,47
378,47
379,47
385,47
387,47
389,47
391,47
398,47
399,47
405,47
406,47
417,47
429,47
436,47
437,47
450,47
457,47
468,47
474,47
476,47
503,47
506,47
508,47
514,47
535,47
537,47
542,47
543,47
561,47
567,47
571,47
591,47
592,47
601,47
622,47
640,47
643,47
645,47
655,47
663,47
664,47
716,47
737,47
738,47
747,47
749,47
763,47
773,47
795,47
805,47
806,47
833,47
846,47
864,47
870,47
880,47
883,47
886,47
887,47
903,47
908,47
932,47
940,47
1,48
10,48
13,48
18,48
42,48
59,48
64,48
65,48
69,48
70,48
72,48
87,48
92,48
95,48
106,48
115,48
128,48
144,48
156,48
182,48
201,48
213,48
221,48
222,48
232,48
233,48
269,48
271,48
272,48
291,48
292,48
293,48
296,48
299,48
305,48
308,48
315,48
321,48
322,48
326,48
327,48
343,48
345,48
373,48
374,48
378,48
385,48
387,48
391,48
399,48
402,48
406,48
429,48
452,48
453,48
454,48
457,48
458,48
465,48
474,48
478,48
493,48
514,48
522,48
533,48
537,48
542,48
556,48
561,48
577,48
591,48
592,48
604,48
606,48
615,48
639,48
645,48
655,48
661,48
666,48
682,48
684,48
686,48
693,48
694,48
700,48
711,48
716,48
741,48
747,48
748,48
749,48
796,48
823,48
840,48
846,48
851,48
864,48
870,48
876,48
883,48
886,48
896,48
899,48
903,48
916,48
928,48
1,49
13,49
43,49
87,49
89,49
92,49
94,49
95,49
125,49
130,49
145,49
151,49
152,49
174,49
210,49
222,49
256,49
283,49
290,49
291,49
293,49
299,49
305,49
308,49
318,49
336,49
345,49
361,49
378,49
393,49
398,49
416,49
417,49
435,49
450,49
453,49
472,49
477,49
487,49
497,49
500,49
536,49
551,49
577,49
579,49
593,49
618,49
622,49
642,49
643,49
659,49
682,49
684,49
711,49
712,49
716,49
749,49
790,49
796,49
798,49
830,49
854,49
864,49
880,49
881,49
883,49
886,49
892,49
916,49
1,50
2,50
4,50
5,50
6,50
7,50
8,50
9,50
10,50
12,50
13,50
14,50
15,50
18,50
20,50
21,50
22,50
23,50
25,50
26,50
27,50
28,50
30,50
32,50
37,50
41,50
42,50
43,50
44,50
45,50
46,50
48,50
51,50
53,50
54,50
55,50
56,50
57,50
58,50
59,50
60,50
62,50
63,50
64,50
65,50
66,50
68,50
69,50
70,50
71,50
77,50
79,50
80,50
82,50
83,50
85,50
87,50
89,50
91,50
92,50
94,50
95,50
96,50
97,50
99,50
101,50
102,50
103,50
104,50
108,50
109,50
113,50
115,50
116,50
117,50
119,50
120,50
121,50
123,50
124,50
125,50
127,50
128,50
130,50
132,50
137,50
141,50
144,50
145,50
148,50
150,50
151,50
154,50
157,50
158,50
160,50
162,50
169,50
174,50
175,50
176,50
177,50
178,50
182,50
184,50
185,50
188,50
189,50
192,50
194,50
197,50
198,50
200,50
201,50
203,50
209,50
210,50
213,50
214,50
215,50
216,50
221,50
222,50
227,50
230,50
231,50
232,50
233,50
234,50
235,50
236,50
239,50
244,50
245,50
246,50
247,50
248,50
249,50
250,50
251,50
253,50
254,50
256,50
257,50
263,50
267,50
268,50
269,50
270,50
271,50
272,50
274,50
275,50
276,50
277,50
279,50
280,50
283,50
286,50
287,50
288,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
301,50
303,50
305,50
307,50
308,50
310,50
311,50
312,50
313,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
332,50
334,50
336,50
337,50
339,50
340,50
343,50
344,50
345,50
346,50
347,50
350,50
352,50
354,50
359,50
360,50
361,50
363,50
367,50
368,50
369,50
370,50
371,50
373,50
374,50
378,50
379,50
380,50
381,50
386,50
387,50
389,50
391,50
392,50
393,50
394,50
395,50
397,50
398,50
399,50
402,50
403,50
405,50
406,50
407,50
409,50
411,50
413,50
416,50
417,50
419,50
421,50
422,50
424,50
425,50
426,50
429,50
430,50
432,50
433,50
435,50
436,50
437,50
438,50
444,50
447,50
450,50
452,50
453,50
454,50
455,50
456,50
457,50
459,50
461,50
463,50
464,50
465,50
466,50
467,50
468,50
470,50
471,50
472,50
474,50
475,50
478,50
479,50
480,50
481,50
482,50
483,50
484,50
486,50
487,50
488,50
490,50
493,50
494,50
495,50
496,50
497,50
498,50
499,50
500,50
503,50
504,50
505,50
506,50
507,50
508,50
509,50
512,50
513,50
514,50
516,50
517,50
521,50
523,50
524,50
526,50
527,50
528,50
530,50
533,50
535,50
536,50
537,50
538,50
539,50
540,50
541,50
542,50
545,50
546,50
548,50
549,50
550,50
552,50
553,50
554,50
555,50
557,50
560,50
561,50
562,50
563,50
564,50
569,50
573,50
576,50
577,50
579,50
580,50
581,50
582,50
584,50
586,50
588,50
592,50
593,50
594,50
595,50
596,50
597,50
600,50
601,50
602,50
603,50
606,50
610,50
613,50
618,50
619,50
620,50
621,50
622,50
623,50
624,50
625,50
629,50
630,50
632,50
633,50
634,50
637,50
638,50
641,50
642,50
643,50
644,50
645,50
648,50
649,50
650,50
653,50
654,50
655,50
658,50
659,50
660,50
661,50
662,50
663,50
664,50
665,50
666,50
668,50
669,50
671,50
672,50
674,50
676,50
678,50
679,50
680,50
682,50
684,50
686,50
689,50
691,50
693,50
694,50
697,50
698,50
699,50
700,50
701,50
703,50
704,50
705,50
706,50
708,50
709,50
710,50
711,50
712,50
714,50
715,50
716,50
717,50
721,50
723,50
727,50
730,50
734,50
735,50
736,50
738,50
739,50
741,50
742,50
744,50
746,50
747,50
748,50
749,50
751,50
753,50
756,50
757,50
758,50
759,50
760,50
761,50
763,50
764,50
766,50
768,50
770,50
771,50
773,50
774,50
776,50
779,50
780,50
781,50
782,50
785,50
786,50
789,50
790,50
791,50
793,50
794,50
795,50
796,50
797,50
798,50
799,50
800,50
804,50
805,50
806,50
807,50
815,50
823,50
825,50
826,50
830,50
831,50
832,50
834,50
835,50
838,50
839,50
840,50
843,50
844,50
846,50
847,50
848,50
850,50
851,50
852,50
854,50
862,50
864,50
867,50
868,50
869,50
870,50
871,50
875,50
878,50
879,50
880,50
881,50
882,50
883,50
885,50
886,50
887,50
889,50
890,50
891,50
892,50
893,50
894,50
895,50
896,50
897,50
899,50
901,50
902,50
903,50
907,50
908,50
910,50
913,50
916,50
917,50
919,50
921,50
922,50
923,50
924,50
929,50
931,50
933,50
934,50
936,50
937,50
938,50
940,50
942,50
943,50
1,51
11,51
13,51
16,51
56,51
59,51
72,51
92,51
94,51
95,51
145,51
151,51
152,51
178,51
184,51
194,51
198,51
222,51
224,51
230,51
236,51
256,51
268,51
271,51
276,51
293,51
301,51
311,51
320,51
328,51
330,51
345,51
378,51
393,51
416,51
417,51
450,51
457,51
468,51
472,51
484,51
504,51
532,51
551,51
561,51
586,51
588,51
593,51
610,51
627,51
632,51
642,51
682,51
690,51
711,51
712,51
721,51
788,51
790,51
846,51
867,51
878,51
881,51
922,51
1,52
7,52
11,52
18,52
43,52
59,52
64,52
71,52
77,52
85,52
90,52
94,52
95,52
119,52
151,52
184,52
187,52
194,52
232,52
234,52
235,52
244,52
262,52
268,52
269,52
271,52
279,52
295,52
299,52
312,52
321,52
334,52
338,52
343,52
354,52
370,52
378,52
379,52
387,52
406,52
429,52
435,52
437,52
452,52
455,52
457,52
458,52
474,52
508,52
524,52
532,52
535,52
536,52
537,52
561,52
565,52
585,52
618,52
627,52
639,52
655,52
661,52
664,52
694,52
707,52
711,52
716,52
766,52
773,52
774,52
790,52
798,52
823,52
828,52
833,52
840,52
846,52
861,52
864,52
877,52
883,52
894,52
903,52
916,52
933,52
1,53
7,53
21,53
22,53
49,53
56,53
59,53
85,53
92,53
94,53
109,53
118,53
130,53
180,53
201,53
221,53
222,53
244,53
249,53
255,53
267,53
268,53
270,53
276,53
280,53
291,53
293,53
297,53
303,53
332,53
339,53
343,53
366,53
367,53
372,53
378,53
387,53
388,53
399,53
406,53
422,53
425,53
435,53
442,53
453,53
456,53
457,53
496,53
497,53
498,53
504,53
506,53
543,53
546,53
561,53
586,53
600,53
621,53
627,53
640,53
643,53
664,53
671,53
693,53
709,53
756,53
757,53
758,53
766,53
773,53
774,53
802,53
814,53
823,53
826,53
846,53
864,53
880,53
883,53
916,53
943,53
1,54
7,54
11,54
42,54
43,54
59,54
72,54
92,54
94,54
109,54
110,54
119,54
130,54
135,54
145,54
188,54
194,54
200,54
215,54
222,54
224,54
256,54
267,54
271,54
276,54
290,54
291,54
293,54
301,54
303,54
311,54
314,54
320,54
326,54
328,54
332,54
345,54
346,54
363,54
374,54
378,54
393,54
399,54
416,54
435,54
442,54
450,54
456,54
457,54
479,54
495,54
497,54
504,54
505,54
506,54
533,54
545,54
551,54
566,54
577,54
586,54
618,54
632,54
642,54
653,54
654,54
664,54
671,54
682,54
727,54
738,54
741,54
788,54
796,54
815,54
846,54
864,54
880,54
881,54
886,54
889,54
892,54
916,54
932,54
943,54
1,55
8,55
16,55
23,55
24,55
37,55
44,55
49,55
59,55
62,55
87,55
92,55
94,55
102,55
110,55
118,55
130,55
135,55
137,55
144,55
145,55
158,55
160,55
162,55
177,55
178,55
183,55
186,55
195,55
197,55
198,55
201,55
207,55
213,55
214,55
216,55
218,55
221,55
246,55
248,55
249,55
250,55
251,55
262,55
267,55
268,55
269,55
276,55
286,55
291,55
293,55
296,55
297,55
303,55
308,55
315,55
327,55
328,55
339,55
343,55
346,55
347,55
363,55
371,55
378,55
387,55
393,55
417,55
425,55
429,55
435,55
442,55
447,55
453,55
466,55
468,55
474,55
479,55
487,55
497,55
499,55
506,55
545,55
548,55
551,55
559,55
561,55
577,55
583,55
592,55
606,55
621,55
627,55
629,55
640,55
643,55
645,55
650,55
653,55
658,55
671,55
682,55
727,55
751,55
756,55
763,55
788,55
804,55
805,55
823,55
826,55
833,55
844,55
846,55
854,55
864,55
868,55
870,55
875,55
877,55
880,55
883,55
886,55
889,55
896,55
897,55
908,55
916,55
932,55
943,55
1,56
6,56
7,56
8,56
10,56
11,56
13,56
14,56
16,56
18,56
21,56
23,56
24,56
28,56
37,56
41,56
43,56
48,56
49,56
55,56
56,56
57,56
58,56
59,56
60,56
62,56
64,56
65,56
69,56
71,56
72,56
73,56
75,56
76,56
77,56
82,56
85,56
87,56
90,56
92,56
94,56
96,56
99,56
102,56
103,56
109,56
114,56
115,56
116,56
117,56
118,56
119,56
128,56
130,56
132,56
135,56
136,56
138,56
144,56
145,56
148,56
151,56
153,56
158,56
160,56
161,56
163,56
174,56
177,56
178,56
180,56
184,56
186,56
188,56
189,56
194,56
198,56
200,56
201,56
207,56
210,56
213,56
214,56
215,56
216,56
217,56
218,56
221,56
222,56
226,56
230,56
232,56
233,56
234,56
236,56
239,56
244,56
249,56
250,56
253,56
255,56
256,56
262,56
264,56
267,56
268,56
269,56
270,56
271,56
272,56
276,56
279,56
280,56
283,56
287,56
291,56
292,56
293,56
295,56
296,56
297,56
299,56
301,56
303,56
307,56
308,56
311,56
315,56
318,56
320,56
321,56
323,56
328,56
332,56
334,56
336,56
338,56
339,56
342,56
343,56
345,56
346,56
347,56
352,56
360,56
361,56
363,56
366,56
367,56
368,56
372,56
374,56
377,56
378,56
379,56
382,56
385,56
387,56
388,56
389,56
391,56
394,56
397,56
398,56
399,56
405,56
406,56
407,56
411,56
412,56
415,56
416,56
417,56
421,56
425,56
429,56
430,56
435,56
437,56
442,56
445,56
447,56
450,56
453,56
454,56
455,56
456,56
457,56
458,56
465,56
466,56
468,56
472,56
474,56
476,56
480,56
484,56
487,56
488,56
492,56
493,56
495,56
496,56
497,56
498,56
499,56
500,56
504,56
506,56
512,56
521,56
523,56
524,56
527,56
528,56
530,56
533,56
535,56
536,56
537,56
538,56
542,56
543,56
546,56
548,56
551,56
553,56
554,56
559,56
561,56
566,56
567,56
568,56
576,56
577,56
579,56
586,56
588,56
591,56
592,56
593,56
600,56
601,56
603,56
606,56
607,56
608,56
610,56
618,56
619,56
622,56
629,56
632,56
640,56
642,56
643,56
645,56
650,56
653,56
654,56
655,56
658,56
659,56
663,56
664,56
665,56
666,56
679,56
682,56
